Report Date:,11/1/2017 14:26,,,,
2/3/2017 1:15,141300,0.807,13.126,56.786,
2/3/2017 1:20,141600,0.808,13.126,56.835,
2/3/2017 1:25,141900,0.804,13.126,56.591,
2/3/2017 1:30,142200,0.808,13.126,56.835,
2/3/2017 1:35,142500,0.811,13.075,57.109,
2/3/2017 1:40,142800,0.814,13.075,57.255,
2/3/2017 1:45,143100,0.807,13.126,56.786,
2/3/2017 1:50,143400,0.805,13.075,56.671,
2/3/2017 1:55,143700,0.81,13.075,57.012,
2/3/2017 2:00,144000,0.811,13.177,57.095,
2/3/2017 2:05,144300,0.805,13.023,56.654,
2/3/2017 2:10,144600,0.811,13.126,57.078,
2/3/2017 2:15,144900,0.811,13.075,57.061,
2/3/2017 2:20,145200,0.81,13.126,57.029,
2/3/2017 2:25,145500,0.817,13.075,57.499,
2/3/2017 2:30,145800,0.808,13.126,56.835,
2/3/2017 2:35,146100,0.805,13.075,56.623,
2/3/2017 2:40,146400,0.81,13.075,57.012,
2/3/2017 2:45,146700,0.799,13.023,56.216,
2/3/2017 2:50,147000,0.8,13.075,56.282,
2/3/2017 2:55,147300,0.796,13.126,56.007,
2/3/2017 3:00,147600,0.799,13.126,56.25,
2/3/2017 3:05,147900,0.799,13.126,56.25,
2/3/2017 3:10,148200,0.793,13.075,55.844,
2/3/2017 3:15,148500,0.793,13.023,55.826,
2/3/2017 3:20,148800,0.794,13.023,55.875,
2/3/2017 3:25,149100,0.794,13.023,55.875,
2/3/2017 3:30,149400,0.798,13.075,56.184,
2/3/2017 3:35,149700,0.796,13.023,56.021,
2/3/2017 3:40,150000,0.794,12.869,55.872,
2/3/2017 3:45,150300,0.794,13.023,55.875,
2/3/2017 3:50,150600,0.792,13.023,55.729,
2/3/2017 3:55,150900,0.795,13.023,55.924,
2/3/2017 4:00,151200,0.791,13.023,55.68,
2/3/2017 4:05,151500,0.791,12.869,55.678,
2/3/2017 4:10,151800,0.794,13.023,55.875,
2/3/2017 4:15,152100,0.794,12.921,55.889,
2/3/2017 4:20,152400,0.798,13.023,56.167,
2/3/2017 4:25,152700,0.796,12.921,55.987,
2/3/2017 4:30,153000,0.796,12.972,56.004,
2/3/2017 4:35,153300,0.796,12.972,56.053,
2/3/2017 4:40,153600,0.802,12.869,56.456,
2/3/2017 4:45,153900,0.798,13.023,56.167,
2/3/2017 4:50,154200,0.792,12.972,55.761,
2/3/2017 4:55,154500,0.8,13.023,56.313,
2/3/2017 5:00,154800,0.797,13.023,56.118,
2/3/2017 5:05,155100,0.794,13.023,55.875,
2/3/2017 5:10,155400,0.793,13.023,55.826,
2/3/2017 5:15,155700,0.795,12.921,55.938,
2/3/2017 5:20,156000,0.796,13.075,56.039,
2/3/2017 5:25,156300,0.79,12.972,55.566,
2/3/2017 5:30,156600,0.792,12.921,55.743,
2/3/2017 5:35,156900,0.79,12.972,55.566,
2/3/2017 5:40,157200,0.793,12.972,55.809,
2/3/2017 5:45,157500,0.793,12.869,55.775,
2/3/2017 5:50,157800,0.795,12.972,55.955,
2/3/2017 5:55,158100,0.795,13.023,55.924,
2/3/2017 6:00,158400,0.796,12.972,56.053,
2/3/2017 6:05,158700,0.796,12.921,56.036,
2/3/2017 6:10,159000,0.795,12.972,55.955,
2/3/2017 6:15,159300,0.799,12.972,56.199,
2/3/2017 6:20,159600,0.801,13.023,56.362,
2/3/2017 6:25,159900,0.802,13.075,56.428,
2/3/2017 6:30,160200,0.803,13.023,56.508,
2/3/2017 6:35,160500,0.805,13.075,56.623,
2/3/2017 6:40,160800,0.813,13.075,57.207,
2/3/2017 6:45,161100,0.817,13.075,57.499,
2/3/2017 6:50,161400,0.815,13.023,57.336,
2/3/2017 6:55,161700,0.815,13.126,57.37,
2/3/2017 7:00,162000,0.819,12.972,57.659,
2/3/2017 7:05,162300,0.816,12.972,57.416,
2/3/2017 7:10,162600,0.822,13.023,57.871,
2/3/2017 7:15,162900,0.823,12.972,57.903,
2/3/2017 7:20,163200,0.819,13.075,57.645,
2/3/2017 7:25,163500,0.822,13.075,57.84,
2/3/2017 7:30,163800,0.822,13.023,57.871,
2/3/2017 7:35,164100,0.825,13.075,58.034,
2/3/2017 7:40,164400,0.828,13.075,58.278,
2/3/2017 7:45,164700,0.833,13.023,58.601,
2/3/2017 7:50,165000,0.833,13.023,58.65,
2/3/2017 7:55,165300,0.838,12.972,58.974,
2/3/2017 8:00,165600,0.837,12.972,58.876,
2/3/2017 8:05,165900,0.836,12.972,58.827,
2/3/2017 8:10,166200,0.839,12.921,59.054,
2/3/2017 8:15,166500,0.842,13.023,59.283,
2/3/2017 8:20,166800,0.841,12.921,59.2,
2/3/2017 8:25,167100,0.844,12.972,59.412,
2/3/2017 8:30,167400,0.843,13.023,59.332,
2/3/2017 8:35,167700,0.85,12.921,59.833,
2/3/2017 8:40,168000,0.85,12.972,59.85,
2/3/2017 8:45,168300,0.851,13.075,59.885,
2/3/2017 8:50,168600,0.854,12.921,60.125,
2/3/2017 8:55,168900,0.854,13.023,60.111,
2/3/2017 9:00,169200,0.851,13.075,59.885,
2/3/2017 9:05,169500,0.854,13.075,60.128,
2/3/2017 9:10,169800,0.859,13.023,60.451,
2/3/2017 9:15,170100,0.859,13.023,60.451,
2/3/2017 9:20,170400,0.858,13.177,60.406,
2/3/2017 9:25,170700,0.857,13.177,60.309,
2/3/2017 9:30,171000,0.856,13.126,60.243,
2/3/2017 9:35,171300,0.856,13.177,60.211,
2/3/2017 9:40,171600,0.858,13.126,60.389,
2/3/2017 9:45,171900,0.861,13.229,60.618,
2/3/2017 9:50,172200,0.857,13.177,60.309,
2/3/2017 9:55,172500,0.858,13.28,60.392,
2/3/2017 10:00,172800,0.859,13.331,60.458,
2/3/2017 10:05,173100,0.855,13.383,60.183,
2/3/2017 10:10,173400,0.855,13.383,60.183,
2/3/2017 10:15,173700,0.855,13.485,60.17,
2/3/2017 10:20,174000,0.855,13.588,60.205,
2/3/2017 10:25,174300,0.86,13.588,60.497,
2/3/2017 10:30,174600,0.855,13.588,60.205,
2/3/2017 10:35,174900,0.857,13.588,60.302,
2/3/2017 10:40,175200,0.854,13.639,60.076,
2/3/2017 10:45,175500,0.856,13.639,60.222,
2/3/2017 10:50,175800,0.856,13.639,60.222,
2/3/2017 10:55,176100,0.86,13.588,60.497,
2/3/2017 11:00,176400,0.858,13.741,60.355,
2/3/2017 11:05,176700,0.86,13.741,60.5,
2/3/2017 11:10,177000,0.854,13.844,60.097,
2/3/2017 11:15,177300,0.855,13.895,60.164,
2/3/2017 11:20,177600,0.856,13.844,60.243,
2/3/2017 11:25,177900,0.849,13.946,59.743,
2/3/2017 11:30,178200,0.852,14.1,59.99,
2/3/2017 11:35,178500,0.854,14.1,60.088,
2/3/2017 11:40,178800,0.85,14.1,59.844,
2/3/2017 11:45,179100,0.851,14.253,59.897,
2/3/2017 11:50,179400,0.848,14.406,59.658,
2/3/2017 11:55,179700,0.853,14.508,60.034,
2/3/2017 12:00,180000,0.849,14.508,59.742,
2/3/2017 12:05,180300,0.847,14.457,59.627,
2/3/2017 12:10,180600,0.847,14.508,59.596,
2/3/2017 12:15,180900,0.849,14.508,59.742,
2/3/2017 12:20,181200,0.848,14.559,59.711,
2/3/2017 12:25,181500,0.848,14.662,59.649,
2/3/2017 12:30,181800,0.844,14.713,59.375,
2/3/2017 12:35,182100,0.847,14.763,59.587,
2/3/2017 12:40,182400,0.844,14.814,59.41,
2/3/2017 12:45,182700,0.845,14.916,59.446,
2/3/2017 12:50,183000,0.839,15.018,59.043,
2/3/2017 12:55,183300,0.844,15.12,59.371,
2/3/2017 13:00,183600,0.836,15.222,58.822,
2/3/2017 13:05,183900,0.84,15.273,59.132,
2/3/2017 13:10,184200,0.843,15.324,59.345,
2/3/2017 13:15,184500,0.839,15.375,59.071,
2/3/2017 13:20,184800,0.844,15.527,59.368,
2/3/2017 13:25,185100,0.841,15.527,59.174,
2/3/2017 13:30,185400,0.839,15.629,59.015,
2/3/2017 13:35,185700,0.839,15.679,59.033,
2/3/2017 13:40,186000,0.84,15.73,59.148,
2/3/2017 13:45,186300,0.838,15.832,58.989,
2/3/2017 13:50,186600,0.837,15.883,58.91,
2/3/2017 13:55,186900,0.837,15.933,58.879,
2/3/2017 14:00,187200,0.838,15.933,58.977,
2/3/2017 14:05,187500,0.843,15.984,59.336,
2/3/2017 14:10,187800,0.844,15.984,59.384,
2/3/2017 14:15,188100,0.845,16.035,59.451,
2/3/2017 14:20,188400,0.844,16.035,59.403,
2/3/2017 14:25,188700,0.852,16.085,59.957,
2/3/2017 14:30,189000,0.846,16.187,59.554,
2/3/2017 14:35,189300,0.84,16.187,59.116,
2/3/2017 14:40,189600,0.842,16.237,59.232,
2/3/2017 14:45,189900,0.845,16.288,59.445,
2/3/2017 14:50,190200,0.849,16.339,59.755,
2/3/2017 14:55,190500,0.847,16.389,59.578,
2/3/2017 15:00,190800,0.848,16.389,59.676,
2/3/2017 15:05,191100,0.842,16.44,59.256,
2/3/2017 15:10,191400,0.844,16.44,59.402,
2/3/2017 15:15,191700,0.836,16.44,58.866,
2/3/2017 15:20,192000,0.843,16.491,59.323,
2/3/2017 15:25,192300,0.845,16.491,59.469,
2/3/2017 15:30,192600,0.842,16.491,59.274,
2/3/2017 15:35,192900,0.848,16.541,59.682,
2/3/2017 15:40,193200,0.851,16.541,59.926,
2/3/2017 15:45,193500,0.841,16.491,59.176,
2/3/2017 15:50,193800,0.849,16.541,59.731,
2/3/2017 15:55,194100,0.851,16.592,59.895,
2/3/2017 16:00,194400,0.846,16.642,59.572,
2/3/2017 16:05,194700,0.847,16.693,59.59,
2/3/2017 16:10,195000,0.851,16.642,59.865,
2/3/2017 16:15,195300,0.851,16.491,59.859,
2/3/2017 16:20,195600,0.853,16.592,60.041,
2/3/2017 16:25,195900,0.853,16.592,60.041,
2/3/2017 16:30,196200,0.857,16.592,60.285,
2/3/2017 16:35,196500,0.856,16.541,60.267,
2/3/2017 16:40,196800,0.85,16.541,59.828,
2/3/2017 16:45,197100,0.853,16.541,60.023,
2/3/2017 16:50,197400,0.853,16.541,60.023,
2/3/2017 16:55,197700,0.853,16.491,60.054,
2/3/2017 17:00,198000,0.857,16.491,60.297,
2/3/2017 17:05,198300,0.857,16.44,60.328,
2/3/2017 17:10,198600,0.858,16.491,60.395,
2/3/2017 17:15,198900,0.86,16.389,60.553,
2/3/2017 17:20,199200,0.859,16.491,60.443,
2/3/2017 17:25,199500,0.863,16.44,60.766,
2/3/2017 17:30,199800,0.869,16.44,61.156,
2/3/2017 17:35,200100,0.87,16.389,61.236,
2/3/2017 17:40,200400,0.869,16.389,61.187,
2/3/2017 17:45,200700,0.872,16.389,61.382,
2/3/2017 17:50,201000,0.87,16.389,61.236,
2/3/2017 17:55,201300,0.868,16.389,61.089,
2/3/2017 18:00,201600,0.873,16.389,61.431,
2/3/2017 18:05,201900,0.875,16.389,61.577,
2/3/2017 18:10,202200,0.871,16.339,61.266,
2/3/2017 18:15,202500,0.879,16.288,61.882,
2/3/2017 18:20,202800,0.88,16.288,61.93,
2/3/2017 18:25,203100,0.879,16.339,61.851,
2/3/2017 18:30,203400,0.876,16.237,61.668,
2/3/2017 18:35,203700,0.877,16.288,61.687,
2/3/2017 18:40,204000,0.882,16.288,62.077,
2/3/2017 18:45,204300,0.878,16.237,61.766,
2/3/2017 18:50,204600,0.879,16.187,61.894,
2/3/2017 18:55,204900,0.882,16.237,62.058,
2/3/2017 19:00,205200,0.887,16.187,62.43,
2/3/2017 19:05,205500,0.885,16.136,62.315,
2/3/2017 19:10,205800,0.888,16.187,62.528,
2/3/2017 19:15,206100,0.891,16.136,62.705,
2/3/2017 19:20,206400,0.887,16.187,62.43,
2/3/2017 19:25,206700,0.887,16.136,62.412,
2/3/2017 19:30,207000,0.887,16.085,62.443,
2/3/2017 19:35,207300,0.889,16.085,62.54,
2/3/2017 19:40,207600,0.884,16.035,62.229,
2/3/2017 19:45,207900,0.89,16.035,62.619,
2/3/2017 19:50,208200,0.895,16.035,62.961,
2/3/2017 19:55,208500,0.896,15.984,63.04,
2/3/2017 20:00,208800,0.893,16.035,62.863,
2/3/2017 20:05,209100,0.893,15.984,62.845,
2/3/2017 20:10,209400,0.891,15.933,62.729,
2/3/2017 20:15,209700,0.893,15.883,62.857,
2/3/2017 20:20,210000,0.889,15.832,62.595,
2/3/2017 20:25,210300,0.897,15.781,63.162,
2/3/2017 20:30,210600,0.898,15.781,63.211,
2/3/2017 20:35,210900,0.885,15.73,62.316,
2/3/2017 20:40,211200,0.886,15.781,62.383,
2/3/2017 20:45,211500,0.892,15.73,62.754,
2/3/2017 20:50,211800,0.898,15.679,63.223,
2/3/2017 20:55,212100,0.893,15.679,62.834,
2/3/2017 21:00,212400,0.892,15.578,62.749,
2/3/2017 21:05,212700,0.896,15.527,63.023,
2/3/2017 21:10,213000,0.891,15.527,62.682,
2/3/2017 21:15,213300,0.893,15.527,62.828,
2/3/2017 21:20,213600,0.898,15.527,63.218,
2/3/2017 21:25,213900,0.897,15.476,63.151,
2/3/2017 21:30,214200,0.9,15.527,63.364,
2/3/2017 21:35,214500,0.895,15.476,63.005,
2/3/2017 21:40,214800,0.897,15.476,63.151,
2/3/2017 21:45,215100,0.897,15.476,63.103,
2/3/2017 21:50,215400,0.897,15.476,63.103,
2/3/2017 21:55,215700,0.897,15.476,63.103,
2/3/2017 22:00,216000,0.895,15.425,62.987,
2/3/2017 22:05,216300,0.896,15.425,63.085,
2/3/2017 22:10,216600,0.894,15.425,62.938,
2/3/2017 22:15,216900,0.895,15.375,62.969,
2/3/2017 22:20,217200,0.893,15.375,62.823,
2/3/2017 22:25,217500,0.896,15.324,63.048,
2/3/2017 22:30,217800,0.897,15.324,63.146,
2/3/2017 22:35,218100,0.894,15.324,62.951,
2/3/2017 22:40,218400,0.894,15.273,62.933,
2/3/2017 22:45,218700,0.896,15.222,63.061,
2/3/2017 22:50,219000,0.9,15.222,63.354,
2/3/2017 22:55,219300,0.9,15.222,63.354,
2/3/2017 23:00,219600,0.899,15.222,63.256,
2/3/2017 23:05,219900,0.896,15.171,63.043,
2/3/2017 23:10,220200,0.903,15.222,63.549,
2/3/2017 23:15,220500,0.902,15.171,63.482,
2/3/2017 23:20,220800,0.899,15.171,63.238,
2/3/2017 23:25,221100,0.892,15.12,62.782,
2/3/2017 23:30,221400,0.891,15.069,62.715,
2/3/2017 23:35,221700,0.897,15.069,63.105,
2/3/2017 23:40,222000,0.902,15.12,63.464,
2/3/2017 23:45,222300,0.897,15.12,63.123,
2/3/2017 23:50,222600,0.902,15.12,63.464,
2/3/2017 23:55,222900,0.903,15.171,63.531,
2/4/2017 0:00,223200,0.899,15.171,63.287,
2/4/2017 0:05,223500,0.899,15.069,63.251,
2/4/2017 0:10,223800,0.898,15.12,63.22,
2/4/2017 0:15,224100,0.897,15.12,63.123,
2/4/2017 0:20,224400,0.897,15.069,63.154,
2/4/2017 0:25,224700,0.896,15.018,63.087,
2/4/2017 0:30,225000,0.895,15.069,62.959,
2/4/2017 0:35,225300,0.899,15.018,63.282,
2/4/2017 0:40,225600,0.898,15.018,63.233,
2/4/2017 0:45,225900,0.895,15.018,62.99,
2/4/2017 0:50,226200,0.901,15.018,63.379,
2/4/2017 0:55,226500,0.903,15.018,63.526,
2/4/2017 1:00,226800,0.898,15.018,63.233,
2/4/2017 1:05,227100,0.896,15.018,63.087,
2/4/2017 1:10,227400,0.897,14.967,63.118,
2/4/2017 1:15,227700,0.902,14.967,63.459,
2/4/2017 1:20,228000,0.905,14.967,63.703,
2/4/2017 1:25,228300,0.901,14.967,63.41,
2/4/2017 1:30,228600,0.902,14.967,63.459,
2/4/2017 1:35,228900,0.904,14.967,63.654,
2/4/2017 1:40,229200,0.902,14.967,63.459,
2/4/2017 1:45,229500,0.902,14.916,63.49,
2/4/2017 1:50,229800,0.899,14.916,63.295,
2/4/2017 1:55,230100,0.903,14.967,63.556,
2/4/2017 2:00,230400,0.906,14.916,63.733,
2/4/2017 2:05,230700,0.899,14.916,63.246,
2/4/2017 2:10,231000,0.906,14.916,63.733,
2/4/2017 2:15,231300,0.902,14.916,63.49,
2/4/2017 2:20,231600,0.906,14.916,63.782,
2/4/2017 2:25,231900,0.904,14.916,63.636,
2/4/2017 2:30,232200,0.901,14.916,63.392,
2/4/2017 2:35,232500,0.904,14.916,63.587,
2/4/2017 2:40,232800,0.9,14.865,63.374,
2/4/2017 2:45,233100,0.898,14.865,63.228,
2/4/2017 2:50,233400,0.898,14.865,63.18,
2/4/2017 2:55,233700,0.899,14.865,63.277,
2/4/2017 3:00,234000,0.902,14.865,63.472,
2/4/2017 3:05,234300,0.901,14.865,63.423,
2/4/2017 3:10,234600,0.902,14.865,63.472,
2/4/2017 3:15,234900,0.903,14.865,63.569,
2/4/2017 3:20,235200,0.9,14.814,63.356,
2/4/2017 3:25,235500,0.903,14.814,63.551,
2/4/2017 3:30,235800,0.9,14.814,63.356,
2/4/2017 3:35,236100,0.906,14.814,63.746,
2/4/2017 3:40,236400,0.903,14.814,63.551,
2/4/2017 3:45,236700,0.904,14.814,63.6,
2/4/2017 3:50,237000,0.901,14.814,63.405,
2/4/2017 3:55,237300,0.908,14.763,63.924,
2/4/2017 4:00,237600,0.906,14.763,63.777,
2/4/2017 4:05,237900,0.905,14.763,63.68,
2/4/2017 4:10,238200,0.908,14.713,63.905,
2/4/2017 4:15,238500,0.904,14.662,63.644,
2/4/2017 4:20,238800,0.904,14.713,63.613,
2/4/2017 4:25,239100,0.905,14.713,63.662,
2/4/2017 4:30,239400,0.904,14.662,63.644,
2/4/2017 4:35,239700,0.908,14.662,63.936,
2/4/2017 4:40,240000,0.906,14.662,63.742,
2/4/2017 4:45,240300,0.906,14.662,63.742,
2/4/2017 4:50,240600,0.906,14.61,63.772,
2/4/2017 4:55,240900,0.906,14.61,63.772,
2/4/2017 5:00,241200,0.912,14.61,64.211,
2/4/2017 5:05,241500,0.91,14.61,64.016,
2/4/2017 5:10,241800,0.911,14.61,64.113,
2/4/2017 5:15,242100,0.912,14.61,64.162,
2/4/2017 5:20,242400,0.912,14.559,64.193,
2/4/2017 5:25,242700,0.914,14.559,64.291,
2/4/2017 5:30,243000,0.914,14.559,64.291,
2/4/2017 5:35,243300,0.914,14.559,64.291,
2/4/2017 5:40,243600,0.913,14.508,64.273,
2/4/2017 5:45,243900,0.916,14.457,64.45,
2/4/2017 5:50,244200,0.917,14.457,64.547,
2/4/2017 5:55,244500,0.918,14.457,64.596,
2/4/2017 6:00,244800,0.919,14.457,64.645,
2/4/2017 6:05,245100,0.919,14.457,64.694,
2/4/2017 6:10,245400,0.922,14.457,64.888,
2/4/2017 6:15,245700,0.925,14.457,65.132,
2/4/2017 6:20,246000,0.918,14.406,64.627,
2/4/2017 6:25,246300,0.92,14.406,64.773,
2/4/2017 6:30,246600,0.924,14.457,65.035,
2/4/2017 6:35,246900,0.921,14.457,64.791,
2/4/2017 6:40,247200,0.925,14.457,65.083,
2/4/2017 6:45,247500,0.925,14.406,65.066,
2/4/2017 6:50,247800,0.925,14.406,65.114,
2/4/2017 6:55,248100,0.922,14.406,64.87,
2/4/2017 7:00,248400,0.923,14.406,64.968,
2/4/2017 7:05,248700,0.928,14.457,65.278,
2/4/2017 7:10,249000,0.925,14.406,65.066,
2/4/2017 7:15,249300,0.93,14.406,65.455,
2/4/2017 7:20,249600,0.931,14.406,65.553,
2/4/2017 7:25,249900,0.927,14.406,65.26,
2/4/2017 7:30,250200,0.931,14.406,65.504,
2/4/2017 7:35,250500,0.934,14.406,65.748,
2/4/2017 7:40,250800,0.933,14.406,65.65,
2/4/2017 7:45,251100,0.938,14.406,65.991,
2/4/2017 7:50,251400,0.936,14.406,65.845,
2/4/2017 7:55,251700,0.936,14.406,65.894,
2/4/2017 8:00,252000,0.936,14.406,65.894,
2/4/2017 8:05,252300,0.939,14.457,66.107,
2/4/2017 8:10,252600,0.936,14.406,65.845,
2/4/2017 8:15,252900,0.934,14.406,65.699,
2/4/2017 8:20,253200,0.938,14.406,66.04,
2/4/2017 8:25,253500,0.943,14.406,66.332,
2/4/2017 8:30,253800,0.941,14.406,66.235,
2/4/2017 8:35,254100,0.943,14.406,66.332,
2/4/2017 8:40,254400,0.944,14.355,66.412,
2/4/2017 8:45,254700,0.944,14.355,66.461,
2/4/2017 8:50,255000,0.951,14.406,66.917,
2/4/2017 8:55,255300,0.949,14.355,66.753,
2/4/2017 9:00,255600,0.951,14.355,66.899,
2/4/2017 9:05,255900,0.946,14.355,66.607,
2/4/2017 9:10,256200,0.949,14.355,66.753,
2/4/2017 9:15,256500,0.947,14.355,66.656,
2/4/2017 9:20,256800,0.948,14.304,66.686,
2/4/2017 9:25,257100,0.945,14.304,66.492,
2/4/2017 9:30,257400,0.946,14.355,66.607,
2/4/2017 9:35,257700,0.946,14.355,66.607,
2/4/2017 9:40,258000,0.946,14.355,66.607,
2/4/2017 9:45,258300,0.946,14.355,66.607,
2/4/2017 9:50,258600,0.946,14.355,66.607,
2/4/2017 9:55,258900,0.945,14.355,66.509,
2/4/2017 10:00,259200,0.944,14.355,66.461,
2/4/2017 10:05,259500,0.942,14.355,66.315,
2/4/2017 10:10,259800,0.949,14.355,66.753,
2/4/2017 10:15,260100,0.945,14.304,66.492,
2/4/2017 10:20,260400,0.943,14.304,66.394,
2/4/2017 10:25,260700,0.943,14.304,66.346,
2/4/2017 10:30,261000,0.943,14.304,66.394,
2/4/2017 10:35,261300,0.942,14.253,66.279,
2/4/2017 10:40,261600,0.939,14.253,66.084,
2/4/2017 10:45,261900,0.937,14.202,65.92,
2/4/2017 10:50,262200,0.936,14.202,65.871,
2/4/2017 10:55,262500,0.938,14.202,66.018,
2/4/2017 11:00,262800,0.937,14.253,65.938,
2/4/2017 11:05,263100,0.94,14.355,66.168,
2/4/2017 11:10,263400,0.94,14.406,66.137,
2/4/2017 11:15,263700,0.935,14.355,65.827,
2/4/2017 11:20,264000,0.936,14.406,65.845,
2/4/2017 11:25,264300,0.935,14.406,65.796,
2/4/2017 11:30,264600,0.932,14.457,65.619,
2/4/2017 11:35,264900,0.935,14.61,65.77,
2/4/2017 11:40,265200,0.935,14.763,65.775,
2/4/2017 11:45,265500,0.928,14.814,65.306,
2/4/2017 11:50,265800,0.93,14.865,65.421,
2/4/2017 11:55,266100,0.931,14.865,65.519,
2/4/2017 12:00,266400,0.926,14.865,65.177,
2/4/2017 12:05,266700,0.926,14.865,65.177,
2/4/2017 12:10,267000,0.924,14.916,65.049,
2/4/2017 12:15,267300,0.923,14.865,64.983,
2/4/2017 12:20,267600,0.924,14.916,65,
2/4/2017 12:25,267900,0.918,14.916,64.61,
2/4/2017 12:30,268200,0.918,14.967,64.58,
2/4/2017 12:35,268500,0.918,15.069,64.616,
2/4/2017 12:40,268800,0.919,15.069,64.664,
2/4/2017 12:45,269100,0.915,15.12,64.39,
2/4/2017 12:50,269400,0.908,15.171,63.872,
2/4/2017 12:55,269700,0.912,15.222,64.182,
2/4/2017 13:00,270000,0.911,15.273,64.103,
2/4/2017 13:05,270300,0.908,15.324,63.926,
2/4/2017 13:10,270600,0.901,15.324,63.439,
2/4/2017 13:15,270900,0.905,15.425,63.669,
2/4/2017 13:20,271200,0.899,15.476,63.249,
2/4/2017 13:25,271500,0.897,15.527,63.121,
2/4/2017 13:30,271800,0.901,15.578,63.382,
2/4/2017 13:35,272100,0.894,15.578,62.895,
2/4/2017 13:40,272400,0.898,15.629,63.206,
2/4/2017 13:45,272700,0.894,15.781,62.919,
2/4/2017 13:50,273000,0.898,15.832,63.18,
2/4/2017 13:55,273300,0.892,15.984,62.748,
2/4/2017 14:00,273600,0.891,16.085,62.735,
2/4/2017 14:05,273900,0.891,16.136,62.705,
2/4/2017 14:10,274200,0.895,16.187,63.015,
2/4/2017 14:15,274500,0.883,16.136,62.168,
2/4/2017 14:20,274800,0.884,16.237,62.205,
2/4/2017 14:25,275100,0.888,16.136,62.51,
2/4/2017 14:30,275400,0.889,16.237,62.546,
2/4/2017 14:35,275700,0.888,16.237,62.497,
2/4/2017 14:40,276000,0.891,16.237,62.741,
2/4/2017 14:45,276300,0.891,16.237,62.692,
2/4/2017 14:50,276600,0.887,16.237,62.4,
2/4/2017 14:55,276900,0.885,16.288,62.272,
2/4/2017 15:00,277200,0.885,16.288,62.272,
2/4/2017 15:05,277500,0.882,16.339,62.095,
2/4/2017 15:10,277800,0.885,16.339,62.29,
2/4/2017 15:15,278100,0.881,16.339,61.997,
2/4/2017 15:20,278400,0.883,16.237,62.156,
2/4/2017 15:25,278700,0.88,16.237,61.912,
2/4/2017 15:30,279000,0.883,16.288,62.174,
2/4/2017 15:35,279300,0.883,16.288,62.125,
2/4/2017 15:40,279600,0.881,16.237,62.01,
2/4/2017 15:45,279900,0.881,16.237,62.01,
2/4/2017 15:50,280200,0.887,16.187,62.43,
2/4/2017 15:55,280500,0.885,16.237,62.253,
2/4/2017 16:00,280800,0.885,16.237,62.253,
2/4/2017 16:05,281100,0.881,16.187,61.992,
2/4/2017 16:10,281400,0.88,16.136,61.925,
2/4/2017 16:15,281700,0.885,16.136,62.266,
2/4/2017 16:20,282000,0.884,16.085,62.199,
2/4/2017 16:25,282300,0.883,16.085,62.15,
2/4/2017 16:30,282600,0.878,16.085,61.809,
2/4/2017 16:35,282900,0.881,16.035,62.034,
2/4/2017 16:40,283200,0.882,15.984,62.065,
2/4/2017 16:45,283500,0.883,15.933,62.144,
2/4/2017 16:50,283800,0.875,15.883,61.59,
2/4/2017 16:55,284100,0.885,15.984,62.26,
2/4/2017 17:00,284400,0.883,15.933,62.144,
2/4/2017 17:05,284700,0.882,15.933,62.047,
2/4/2017 17:10,285000,0.881,15.883,62.029,
2/4/2017 17:15,285300,0.872,15.883,61.395,
2/4/2017 17:20,285600,0.871,15.832,61.328,
2/4/2017 17:25,285900,0.882,15.883,62.078,
2/4/2017 17:30,286200,0.877,15.832,61.718,
2/4/2017 17:35,286500,0.881,15.832,62.011,
2/4/2017 17:40,286800,0.884,15.781,62.236,
2/4/2017 17:45,287100,0.881,15.781,61.993,
2/4/2017 17:50,287400,0.887,15.73,62.413,
2/4/2017 17:55,287700,0.884,15.679,62.2,
2/4/2017 18:00,288000,0.892,15.73,62.803,
2/4/2017 18:05,288300,0.883,15.679,62.151,
2/4/2017 18:10,288600,0.891,15.679,62.688,
2/4/2017 18:15,288900,0.887,15.629,62.426,
2/4/2017 18:20,289200,0.895,15.629,63.011,
2/4/2017 18:25,289500,0.894,15.578,62.895,
2/4/2017 18:30,289800,0.893,15.578,62.846,
2/4/2017 18:35,290100,0.896,15.578,63.09,
2/4/2017 18:40,290400,0.896,15.527,63.072,
2/4/2017 18:45,290700,0.896,15.527,63.072,
2/4/2017 18:50,291000,0.896,15.527,63.072,
2/4/2017 18:55,291300,0.889,15.476,62.566,
2/4/2017 19:00,291600,0.895,15.476,62.956,
2/4/2017 19:05,291900,0.897,15.476,63.151,
2/4/2017 19:10,292200,0.891,15.425,62.695,
2/4/2017 19:15,292500,0.892,15.425,62.744,
2/4/2017 19:20,292800,0.89,15.425,62.646,
2/4/2017 19:25,293100,0.892,15.425,62.744,
2/4/2017 19:30,293400,0.888,15.375,62.482,
2/4/2017 19:35,293700,0.887,15.425,62.402,
2/4/2017 19:40,294000,0.889,15.425,62.549,
2/4/2017 19:45,294300,0.885,15.425,62.256,
2/4/2017 19:50,294600,0.887,15.375,62.433,
2/4/2017 19:55,294900,0.887,15.425,62.451,
2/4/2017 20:00,295200,0.886,15.375,62.336,
2/4/2017 20:05,295500,0.887,15.425,62.451,
2/4/2017 20:10,295800,0.89,15.425,62.646,
2/4/2017 20:15,296100,0.892,15.375,62.774,
